race_url,end_position,driver,team_name,laps_completed,time_gap,points
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,NC,Alexander Albon,Williams Mercedes,26,DNF,0
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,NC,Logan Sargeant,Williams Mercedes,22,DNF,0
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,NC,Lance Stroll,Aston Martin Aramco Mercedes,20,DNF,0
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,NC,Sergio Perez,Red Bull Racing Honda RBPT,15,DNF,0
https://www.formula1.com/en/results/2023/races/1220/japan/race-result,NC,Valtteri Bottas,Alfa Romeo Ferrari,7,DNF,0
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:27:39.168,26
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,2,Oscar Piastri,McLaren Mercedes,57,+4.833s,18
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,3,Lando Norris,McLaren Mercedes,57,+5.969s,15
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,4,George Russell,Mercedes,57,+34.119s,12
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,5,Charles Leclerc,Ferrari,57,+38.976s,10
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,6,Fernando Alonso,Aston Martin Aramco Mercedes,57,+49.032s,8
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,7,Esteban Ocon,Alpine Renault,57,+62.390s,6
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,8,Valtteri Bottas,Alfa Romeo Ferrari,57,+66.563s,4
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,9,Zhou Guanyu,Alfa Romeo Ferrari,57,+76.127s,2
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,10,Sergio Perez,Red Bull Racing Honda RBPT,57,+80.181s,1
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,11,Lance Stroll,Aston Martin Aramco Mercedes,57,+81.652s,0
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,12,Pierre Gasly,Alpine Renault,57,+82.300s,0
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,13,Alexander Albon,Williams Mercedes,57,+91.014s,0
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,14,Kevin Magnussen,Haas Ferrari,56,+1 lap,0
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,15,Yuki Tsunoda,AlphaTauri Honda RBPT,56,+1 lap,0
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,16,Nico Hulkenberg,Haas Ferrari,56,+1 lap,0
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,17,Liam Lawson,AlphaTauri Honda RBPT,56,+1 lap,0
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,NC,Logan Sargeant,Williams Mercedes,40,DNF,0
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,NC,Lewis Hamilton,Mercedes,0,DNF,0
https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,NC,Carlos Sainz,Ferrari,0,DNS,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,56,1:35:21.362,25
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,DQ,Lewis Hamilton,Mercedes,56,+2.225s,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,2,Lando Norris,McLaren Mercedes,56,+10.730s,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,3,Carlos Sainz,Ferrari,56,+15.134s,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,4,Sergio Perez,Red Bull Racing Honda RBPT,56,+18.460s,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,DQ,Charles Leclerc,Ferrari,56,+24.662s,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,5,George Russell,Mercedes,56,+24.999s,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,6,Pierre Gasly,Alpine Renault,56,+47.996s,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,7,Lance Stroll,Aston Martin Aramco Mercedes,56,+48.696s,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,8,Yuki Tsunoda,AlphaTauri Honda RBPT,56,+74.385s,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,9,Alexander Albon,Williams Mercedes,56,+86.714s,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,10,Logan Sargeant,Williams Mercedes,56,+87.998s,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,11,Nico Hulkenberg,Haas Ferrari,56,+89.904s,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,12,Valtteri Bottas,Alfa Romeo Ferrari,56,+98.601s,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,13,Zhou Guanyu,Alfa Romeo Ferrari,55,+1 lap,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,14,Kevin Magnussen,Haas Ferrari,55,+1 lap,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,15,Daniel Ricciardo,AlphaTauri Honda RBPT,55,+1 lap,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,NC,Fernando Alonso,Aston Martin Aramco Mercedes,49,DNF,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,NC,Oscar Piastri,McLaren Mercedes,10,DNF,0
https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,NC,Esteban Ocon,Alpine Renault,6,DNF,0
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,71,2:02:30.814,25
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,2,Lewis Hamilton,Mercedes,71,+13.875s,19
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,3,Charles Leclerc,Ferrari,71,+23.124s,15
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,4,Carlos Sainz,Ferrari,71,+27.154s,12
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,5,Lando Norris,McLaren Mercedes,71,+33.266s,10
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,6,George Russell,Mercedes,71,+41.020s,8
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,7,Daniel Ricciardo,AlphaTauri Honda RBPT,71,+41.570s,6
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,8,Oscar Piastri,McLaren Mercedes,71,+43.104s,4
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,9,Alexander Albon,Williams Mercedes,71,+48.573s,2
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,10,Esteban Ocon,Alpine Renault,71,+62.879s,1
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,11,Pierre Gasly,Alpine Renault,71,+66.208s,0
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,12,Yuki Tsunoda,AlphaTauri Honda RBPT,71,+78.982s,0
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,13,Nico Hulkenberg,Haas Ferrari,71,+80.309s,0
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,14,Zhou Guanyu,Alfa Romeo Ferrari,71,+81.676s,0
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,15,Valtteri Bottas,Alfa Romeo Ferrari,71,+85.597s,0
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,16,Logan Sargeant,Williams Mercedes,70,DNF,0
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,17,Lance Stroll,Aston Martin Aramco Mercedes,66,DNF,0
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,NC,Fernando Alonso,Aston Martin Aramco Mercedes,47,DNF,0
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,NC,Kevin Magnussen,Haas Ferrari,31,DNF,0
https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,NC,Sergio Perez,Red Bull Racing Honda RBPT,1,DNF,0
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,71,1:56:48.894,25
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,2,Lando Norris,McLaren Mercedes,71,+8.277s,19
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,3,Fernando Alonso,Aston Martin Aramco Mercedes,71,+34.155s,15
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,4,Sergio Perez,Red Bull Racing Honda RBPT,71,+34.208s,12
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,5,Lance Stroll,Aston Martin Aramco Mercedes,71,+40.845s,10
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,6,Carlos Sainz,Ferrari,71,+50.188s,8
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,7,Pierre Gasly,Alpine Renault,71,+56.093s,6
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,8,Lewis Hamilton,Mercedes,71,+62.859s,4
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,9,Yuki Tsunoda,AlphaTauri Honda RBPT,71,+69.880s,2
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,10,Esteban Ocon,Alpine Renault,70,+1 lap,1
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,11,Logan Sargeant,Williams Mercedes,70,+1 lap,0
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,12,Nico Hulkenberg,Haas Ferrari,70,+1 lap,0
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,13,Daniel Ricciardo,AlphaTauri Honda RBPT,70,+1 lap,0
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,14,Oscar Piastri,McLaren Mercedes,69,+2 laps,0
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,NC,George Russell,Mercedes,57,DNF,0
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,NC,Valtteri Bottas,Alfa Romeo Ferrari,39,DNF,0
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,NC,Zhou Guanyu,Alfa Romeo Ferrari,22,DNF,0
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,NC,Kevin Magnussen,Haas Ferrari,0,DNF,0
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,NC,Alexander Albon,Williams Mercedes,0,DNF,0
https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,NC,Charles Leclerc,Ferrari,0,DNS,0
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,50,1:29:08.289,25
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,2,Charles Leclerc,Ferrari,50,+2.070s,18
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,3,Sergio Perez,Red Bull Racing Honda RBPT,50,+2.241s,15
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,4,Esteban Ocon,Alpine Renault,50,+18.665s,12
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,5,Lance Stroll,Aston Martin Aramco Mercedes,50,+20.067s,10
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,6,Carlos Sainz,Ferrari,50,+20.834s,8
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,7,Lewis Hamilton,Mercedes,50,+21.755s,6
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,8,George Russell,Mercedes,50,+23.091s,4
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,9,Fernando Alonso,Aston Martin Aramco Mercedes,50,+25.964s,2
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,10,Oscar Piastri,McLaren Mercedes,50,+29.496s,2
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,11,Pierre Gasly,Alpine Renault,50,+34.270s,0
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,12,Alexander Albon,Williams Mercedes,50,+43.398s,0
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,13,Kevin Magnussen,Haas Ferrari,50,+44.825s,0
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,14,Daniel Ricciardo,AlphaTauri Honda RBPT,50,+48.525s,0
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,15,Zhou Guanyu,Alfa Romeo Ferrari,50,+50.162s,0
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,16,Logan Sargeant,Williams Mercedes,50,+50.882s,0
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,17,Valtteri Bottas,Alfa Romeo Ferrari,50,+85.350s,0
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,18,Yuki Tsunoda,AlphaTauri Honda RBPT,46,DNF,0
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,19,Nico Hulkenberg,Haas Ferrari,45,DNF,0
https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,NC,Lando Norris,McLaren Mercedes,2,DNF,0
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,58,1:27:02.624,26
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,2,Charles Leclerc,Ferrari,58,+17.993s,18
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,3,George Russell,Mercedes,58,+20.328s,15
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,4,Sergio Perez,Red Bull Racing Honda RBPT,58,+21.453s,12
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,5,Lando Norris,McLaren Mercedes,58,+24.284s,10
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,6,Oscar Piastri,McLaren Mercedes,58,+31.487s,8
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,7,Fernando Alonso,Aston Martin Aramco Mercedes,58,+39.512s,6
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,8,Yuki Tsunoda,AlphaTauri Honda RBPT,58,+43.088s,4
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,9,Lewis Hamilton,Mercedes,58,+44.424s,2
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,10,Lance Stroll,Aston Martin Aramco Mercedes,58,+55.632s,1
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,11,Daniel Ricciardo,AlphaTauri Honda RBPT,58,+56.229s,0
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,12,Esteban Ocon,Alpine Renault,58,+66.373s,0
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,13,Pierre Gasly,Alpine Renault,58,+70.360s,0
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,14,Alexander Albon,Williams Mercedes,58,+73.184s,0
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,15,Nico Hulkenberg,Haas Ferrari,58,+83.696s,0
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,16,Logan Sargeant,Williams Mercedes,58,+87.791s,0
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,17,Zhou Guanyu,Alfa Romeo Ferrari,58,+89.422s,0
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,18,Carlos Sainz,Ferrari,57,DNF,0
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,19,Valtteri Bottas,Alfa Romeo Ferrari,57,+1 lap,0
https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,20,Kevin Magnussen,Haas Ferrari,57,+1 lap,0
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:31:44.742,26
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,2,Sergio Perez,Red Bull Racing Honda RBPT,57,+22.457s,18
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,3,Carlos Sainz,Ferrari,57,+25.110s,15
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,4,Charles Leclerc,Ferrari,57,+39.669s,12
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,5,George Russell,Mercedes,57,+46.788s,10
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,6,Lando Norris,McLaren Mercedes,57,+48.458s,8
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,7,Lewis Hamilton,Mercedes,57,+50.324s,6
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,8,Oscar Piastri,McLaren Mercedes,57,+56.082s,4
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,9,Fernando Alonso,Aston Martin Aramco Mercedes,57,+74.887s,2
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,10,Lance Stroll,Aston Martin Aramco Mercedes,57,+93.216s,1
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,11,Zhou Guanyu,Kick Sauber Ferrari,56,+1 lap,0
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,12,Kevin Magnussen,Haas Ferrari,56,+1 lap,0
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,13,Daniel Ricciardo,RB Honda RBPT,56,+1 lap,0
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,14,Yuki Tsunoda,RB Honda RBPT,56,+1 lap,0
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,15,Alexander Albon,Williams Mercedes,56,+1 lap,0
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,16,Nico Hulkenberg,Haas Ferrari,56,+1 lap,0
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,17,Esteban Ocon,Alpine Renault,56,+1 lap,0
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,18,Pierre Gasly,Alpine Renault,56,+1 lap,0
https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,19,Valtteri Bottas,Kick Sauber Ferrari,56,+1 lap,0
