start_position,driver,team_name,qualifying_time,race_url
19,Robert Kubica,Williams Mercedes,1:41.186,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
20,Daniel Ricciardo,Renault,,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result
1,Charles Leclerc,Ferrari,1:31.628,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
2,Lewis Hamilton,Mercedes,1:32.030,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
3,Sebastian Vettel,Ferrari,1:32.053,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
4,Valtteri Bottas,Mercedes,1:32.632,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
5,Carlos Sainz,McLaren Renault,1:33.222,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
6,Nico Hulkenberg,Renault,1:33.289,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
7,Lando Norris,McLaren Renault,1:33.301,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
8,Romain Grosjean,Haas Ferrari,1:33.517,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
9,Max Verstappen,Red Bull Racing Honda,1:32.310,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
10,Daniel Ricciardo,Renault,1:33.661,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
11,Sergio Perez,Racing Point BWT Mercedes,1:33.958,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
12,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:34.037,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
13,Kevin Magnussen,Haas Ferrari,1:34.082,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
14,Lance Stroll,Racing Point BWT Mercedes,1:34.233,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:34.840,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
16,Pierre Gasly,Scuderia Toro Rosso Honda,1:33.950,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
17,George Russell,Williams Mercedes,1:35.356,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
18,Robert Kubica,Williams Mercedes,1:36.474,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
19,Daniil Kvyat,Scuderia Toro Rosso Honda,,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
20,Alexander Albon,Red Bull Racing Honda,1:39.197,https://www.formula1.com/en/results/2019/races/1015/russia/race-result
1,Sebastian Vettel,Ferrari,1:27.064,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
2,Charles Leclerc,Ferrari,1:27.253,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
3,Valtteri Bottas,Mercedes,1:27.293,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
4,Lewis Hamilton,Mercedes,1:27.302,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
5,Max Verstappen,Red Bull Racing Honda,1:27.851,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
6,Alexander Albon,Red Bull Racing Honda,1:27.851,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
7,Carlos Sainz,McLaren Renault,1:28.304,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
8,Lando Norris,McLaren Renault,1:28.464,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
9,Pierre Gasly,Scuderia Toro Rosso Honda,1:28.836,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
10,Romain Grosjean,Haas Ferrari,1:29.341,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
11,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:29.254,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
12,Lance Stroll,Racing Point BWT Mercedes,1:29.345,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
13,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:29.358,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
14,Daniil Kvyat,Scuderia Toro Rosso Honda,1:29.563,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
15,Nico Hulkenberg,Renault,1:30.112,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
16,Daniel Ricciardo,Renault,1:29.822,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
17,Sergio Perez,Racing Point BWT Mercedes,1:30.344,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
18,George Russell,Williams Mercedes,1:30.364,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
19,Kevin Magnussen,Haas Ferrari,,https://www.formula1.com/en/results/2019/races/1016/japan/race-result
1,Charles Leclerc,Ferrari,1:15.024,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
2,Sebastian Vettel,Ferrari,1:15.170,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
3,Lewis Hamilton,Mercedes,1:15.262,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
4,Max Verstappen,Red Bull Racing Honda,1:14.758,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
5,Alexander Albon,Red Bull Racing Honda,1:15.336,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
6,Valtteri Bottas,Mercedes,1:15.338,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
7,Carlos Sainz,McLaren Renault,1:16.014,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
8,Lando Norris,McLaren Renault,1:16.322,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
9,Daniil Kvyat,Scuderia Toro Rosso Honda,1:16.469,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
10,Pierre Gasly,Scuderia Toro Rosso Honda,1:16.586,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
11,Sergio Perez,Racing Point BWT Mercedes,1:16.687,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
12,Nico Hulkenberg,Renault,1:16.885,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
13,Daniel Ricciardo,Renault,1:16.933,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
14,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:16.967,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
15,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:17.269,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
16,Lance Stroll,Racing Point BWT Mercedes,1:18.065,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
17,Kevin Magnussen,Haas Ferrari,1:18.436,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
18,Romain Grosjean,Haas Ferrari,1:18.599,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
19,George Russell,Williams Mercedes,1:18.823,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
20,Robert Kubica,Williams Mercedes,1:20.179,https://www.formula1.com/en/results/2019/races/1017/mexico/race-result
1,Valtteri Bottas,Mercedes,1:32.029,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
2,Sebastian Vettel,Ferrari,1:32.041,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
3,Max Verstappen,Red Bull Racing Honda,1:32.096,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
4,Charles Leclerc,Ferrari,1:32.137,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
5,Lewis Hamilton,Mercedes,1:32.321,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
6,Alexander Albon,Red Bull Racing Honda,1:32.548,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
7,Carlos Sainz,McLaren Renault,1:32.847,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
8,Lando Norris,McLaren Renault,1:33.175,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
9,Daniel Ricciardo,Renault,1:33.488,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
10,Pierre Gasly,Scuderia Toro Rosso Honda,1:33.601,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
11,Nico Hulkenberg,Renault,1:33.815,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
12,Kevin Magnussen,Haas Ferrari,1:33.979,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
13,Daniil Kvyat,Scuderia Toro Rosso Honda,1:33.989,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
14,Lance Stroll,Racing Point BWT Mercedes,1:34.100,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
15,Romain Grosjean,Haas Ferrari,1:34.158,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
16,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:34.226,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
17,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:34.369,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
18,George Russell,Williams Mercedes,1:35.372,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
19,Robert Kubica,Williams Mercedes,1:35.889,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
20,Sergio Perez,Racing Point BWT Mercedes,1:35.808,https://www.formula1.com/en/results/2019/races/1018/united-states/race-result
1,Max Verstappen,Red Bull Racing Honda,1:07.508,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
2,Sebastian Vettel,Ferrari,1:07.631,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
3,Lewis Hamilton,Mercedes,1:07.699,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
4,Valtteri Bottas,Mercedes,1:07.874,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
5,Alexander Albon,Red Bull Racing Honda,1:07.935,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
6,Pierre Gasly,Scuderia Toro Rosso Honda,1:08.837,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
7,Romain Grosjean,Haas Ferrari,1:08.854,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
8,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:08.984,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
9,Kevin Magnussen,Haas Ferrari,1:09.037,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
10,Lando Norris,McLaren Renault,1:08.868,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
11,Daniel Ricciardo,Renault,1:08.903,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
12,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:08.919,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
13,Nico Hulkenberg,Renault,1:08.921,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
14,Charles Leclerc,Ferrari,1:07.728,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
15,Sergio Perez,Racing Point BWT Mercedes,1:09.035,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
16,Daniil Kvyat,Scuderia Toro Rosso Honda,1:09.320,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
17,Lance Stroll,Racing Point BWT Mercedes,1:09.536,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
18,George Russell,Williams Mercedes,1:10.126,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
19,Robert Kubica,Williams Mercedes,1:10.614,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
20,Carlos Sainz,McLaren Renault,,https://www.formula1.com/en/results/2019/races/1019/brazil/race-result
1,Lewis Hamilton,Mercedes,1:34.779,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
2,Max Verstappen,Red Bull Racing Honda,1:35.139,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
3,Charles Leclerc,Ferrari,1:35.219,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
4,Sebastian Vettel,Ferrari,1:35.339,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
5,Alexander Albon,Red Bull Racing Honda,1:35.682,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
6,Lando Norris,McLaren Renault,1:36.436,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
7,Daniel Ricciardo,Renault,1:36.456,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
8,Carlos Sainz,McLaren Renault,1:36.459,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
9,Nico Hulkenberg,Renault,1:36.710,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
10,Sergio Perez,Racing Point BWT Mercedes,1:37.055,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
11,Pierre Gasly,Scuderia Toro Rosso Honda,1:37.089,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
12,Lance Stroll,Racing Point BWT Mercedes,1:37.103,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
13,Daniil Kvyat,Scuderia Toro Rosso Honda,1:37.141,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
14,Kevin Magnussen,Haas Ferrari,1:37.254,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
15,Romain Grosjean,Haas Ferrari,1:38.051,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
16,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:38.114,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
17,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:38.383,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
18,George Russell,Williams Mercedes,1:38.717,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
19,Robert Kubica,Williams Mercedes,1:39.236,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
20,Valtteri Bottas,Mercedes,1:34.973,https://www.formula1.com/en/results/2019/races/1020/abu-dhabi/race-result
1,Valtteri Bottas,Mercedes,1:02.939,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
2,Max Verstappen,Red Bull Racing Honda,1:03.477,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
3,Lando Norris,McLaren Renault,1:03.626,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
4,Alexander Albon,Red Bull Racing Honda,1:03.868,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
5,Lewis Hamilton,Mercedes,1:02.951,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
6,Sergio Perez,Racing Point BWT Mercedes,1:03.868,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
7,Charles Leclerc,Ferrari,1:03.923,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
8,Carlos Sainz,McLaren Renault,1:03.971,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
9,Lance Stroll,Racing Point BWT Mercedes,1:04.029,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
10,Daniel Ricciardo,Renault,1:04.239,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
11,Sebastian Vettel,Ferrari,1:04.206,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
12,Pierre Gasly,AlphaTauri Honda,1:04.305,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
13,Daniil Kvyat,AlphaTauri Honda,1:04.431,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
14,Esteban Ocon,Renault,1:04.643,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
15,Romain Grosjean,Haas Ferrari,1:04.691,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
16,Kevin Magnussen,Haas Ferrari,1:05.164,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
17,George Russell,Williams Mercedes,1:05.167,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
18,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:05.175,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
19,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:05.224,https://www.formula1.com/en/results/2020/races/1045/austria/race-result
