race_url,raw_end_position,driver,team_name,laps_completed,time_gap,points,end_position,position_status
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,8,Lance Stroll,Williams Mercedes,51.0,+12.546s,4.0,8,CLAS
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,9,Stoffel Vandoorne,McLaren Renault,51.0,+14.152s,2.0,9,CLAS
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,10,Brendon Hartley,Scuderia Toro Rosso Honda,51.0,+18.030s,1.0,10,CLAS
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,11,Marcus Ericsson,Sauber Ferrari,51.0,+18.512s,0.0,11,CLAS
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,12,Pierre Gasly,Scuderia Toro Rosso Honda,51.0,+24.720s,0.0,12,CLAS
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,13,Kevin Magnussen,Haas Ferrari,51.0,+40.663s,0.0,13,CLAS
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,14,Valtteri Bottas,Mercedes,48.0,DNF,0.0,14,CLAS
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,NC,Romain Grosjean,Haas Ferrari,42.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,NC,Max Verstappen,Red Bull Racing TAG Heuer,39.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,NC,Daniel Ricciardo,Red Bull Racing TAG Heuer,39.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,NC,Nico Hulkenberg,Renault,10.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,NC,Esteban Ocon,Force India Mercedes,0.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,NC,Sergey Sirotkin,Williams Mercedes,0.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2018/races/983/spain/race-result,1,Lewis Hamilton,Mercedes,66.0,1:35:29.972,25.0,1,CLAS
https://www.formula1.com/en/results/2018/races/983/spain/race-result,2,Valtteri Bottas,Mercedes,66.0,+20.593s,18.0,2,CLAS
https://www.formula1.com/en/results/2018/races/983/spain/race-result,3,Max Verstappen,Red Bull Racing TAG Heuer,66.0,+26.873s,15.0,3,CLAS
https://www.formula1.com/en/results/2018/races/983/spain/race-result,4,Sebastian Vettel,Ferrari,66.0,+27.584s,12.0,4,CLAS
https://www.formula1.com/en/results/2018/races/983/spain/race-result,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,66.0,+50.058s,10.0,5,CLAS
https://www.formula1.com/en/results/2018/races/983/spain/race-result,6,Kevin Magnussen,Haas Ferrari,65.0,+1 lap,8.0,6,CLAS
https://www.formula1.com/en/results/2018/races/983/spain/race-result,7,Carlos Sainz,Renault,65.0,+1 lap,6.0,7,CLAS
https://www.formula1.com/en/results/2018/races/983/spain/race-result,8,Fernando Alonso,McLaren Renault,65.0,+1 lap,4.0,8,CLAS
https://www.formula1.com/en/results/2018/races/983/spain/race-result,9,Sergio Perez,Force India Mercedes,64.0,+2 laps,2.0,9,CLAS
https://www.formula1.com/en/results/2018/races/983/spain/race-result,10,Charles Leclerc,Sauber Ferrari,64.0,+2 laps,1.0,10,CLAS
https://www.formula1.com/en/results/2018/races/983/spain/race-result,11,Lance Stroll,Williams Mercedes,64.0,+2 laps,0.0,11,CLAS
https://www.formula1.com/en/results/2018/races/983/spain/race-result,12,Brendon Hartley,Scuderia Toro Rosso Honda,64.0,+2 laps,0.0,12,CLAS
https://www.formula1.com/en/results/2018/races/983/spain/race-result,13,Marcus Ericsson,Sauber Ferrari,64.0,+2 laps,0.0,13,CLAS
https://www.formula1.com/en/results/2018/races/983/spain/race-result,14,Sergey Sirotkin,Williams Mercedes,63.0,+3 laps,0.0,14,CLAS
https://www.formula1.com/en/results/2018/races/983/spain/race-result,NC,Stoffel Vandoorne,McLaren Renault,45.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/2018/races/983/spain/race-result,NC,Esteban Ocon,Force India Mercedes,38.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/2018/races/983/spain/race-result,NC,Kimi Räikkönen,Ferrari,25.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/2018/races/983/spain/race-result,NC,Romain Grosjean,Haas Ferrari,0.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2018/races/983/spain/race-result,NC,Pierre Gasly,Scuderia Toro Rosso Honda,0.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2018/races/983/spain/race-result,NC,Nico Hulkenberg,Renault,0.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,78.0,1:42:54.807,25.0,1,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,2,Sebastian Vettel,Ferrari,78.0,+7.336s,18.0,2,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,3,Lewis Hamilton,Mercedes,78.0,+17.013s,15.0,3,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,4,Kimi Räikkönen,Ferrari,78.0,+18.127s,12.0,4,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,5,Valtteri Bottas,Mercedes,78.0,+18.822s,10.0,5,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,6,Esteban Ocon,Force India Mercedes,78.0,+23.667s,8.0,6,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,7,Pierre Gasly,Scuderia Toro Rosso Honda,78.0,+24.331s,6.0,7,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,8,Nico Hulkenberg,Renault,78.0,+24.839s,4.0,8,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,9,Max Verstappen,Red Bull Racing TAG Heuer,78.0,+25.317s,2.0,9,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,10,Carlos Sainz,Renault,78.0,+69.013s,1.0,10,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,11,Marcus Ericsson,Sauber Ferrari,78.0,+69.864s,0.0,11,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,12,Sergio Perez,Force India Mercedes,78.0,+70.461s,0.0,12,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,13,Kevin Magnussen,Haas Ferrari,78.0,+74.823s,0.0,13,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,14,Stoffel Vandoorne,McLaren Renault,77.0,+1 lap,0.0,14,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,15,Romain Grosjean,Haas Ferrari,77.0,+1 lap,0.0,15,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,16,Sergey Sirotkin,Williams Mercedes,77.0,+1 lap,0.0,16,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,17,Lance Stroll,Williams Mercedes,76.0,+2 laps,0.0,17,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,18,Charles Leclerc,Sauber Ferrari,70.0,DNF,0.0,18,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,19,Brendon Hartley,Scuderia Toro Rosso Honda,70.0,DNF,0.0,19,CLAS
https://www.formula1.com/en/results/2018/races/984/monaco/race-result,NC,Fernando Alonso,McLaren Renault,52.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2018/races/985/canada/race-result,1,Sebastian Vettel,Ferrari,68.0,1:28:31.377,25.0,1,CLAS
https://www.formula1.com/en/results/2018/races/985/canada/race-result,2,Valtteri Bottas,Mercedes,68.0,+7.376s,18.0,2,CLAS
https://www.formula1.com/en/results/2018/races/985/canada/race-result,3,Max Verstappen,Red Bull Racing TAG Heuer,68.0,+8.360s,15.0,3,CLAS
https://www.formula1.com/en/results/2018/races/985/canada/race-result,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,68.0,+20.892s,12.0,4,CLAS
https://www.formula1.com/en/results/2018/races/985/canada/race-result,5,Lewis Hamilton,Mercedes,68.0,+21.559s,10.0,5,CLAS
https://www.formula1.com/en/results/2018/races/985/canada/race-result,6,Kimi Räikkönen,Ferrari,68.0,+27.184s,8.0,6,CLAS
https://www.formula1.com/en/results/2018/races/985/canada/race-result,7,Nico Hulkenberg,Renault,67.0,+1 lap,6.0,7,CLAS
https://www.formula1.com/en/results/2018/races/985/canada/race-result,8,Carlos Sainz,Renault,67.0,+1 lap,4.0,8,CLAS
https://www.formula1.com/en/results/2018/races/985/canada/race-result,9,Esteban Ocon,Force India Mercedes,67.0,+1 lap,2.0,9,CLAS
https://www.formula1.com/en/results/2018/races/985/canada/race-result,10,Charles Leclerc,Sauber Ferrari,67.0,+1 lap,1.0,10,CLAS
https://www.formula1.com/en/results/2018/races/985/canada/race-result,11,Pierre Gasly,Scuderia Toro Rosso Honda,67.0,+1 lap,0.0,11,CLAS
https://www.formula1.com/en/results/2018/races/985/canada/race-result,12,Romain Grosjean,Haas Ferrari,67.0,+1 lap,0.0,12,CLAS
https://www.formula1.com/en/results/2018/races/985/canada/race-result,13,Kevin Magnussen,Haas Ferrari,67.0,+1 lap,0.0,13,CLAS
https://www.formula1.com/en/results/2018/races/985/canada/race-result,14,Sergio Perez,Force India Mercedes,67.0,+1 lap,0.0,14,CLAS
https://www.formula1.com/en/results/2018/races/985/canada/race-result,15,Marcus Ericsson,Sauber Ferrari,66.0,+2 laps,0.0,15,CLAS
https://www.formula1.com/en/results/2018/races/985/canada/race-result,16,Stoffel Vandoorne,McLaren Renault,66.0,+2 laps,0.0,16,CLAS
https://www.formula1.com/en/results/2018/races/985/canada/race-result,17,Sergey Sirotkin,Williams Mercedes,66.0,+2 laps,0.0,17,CLAS
https://www.formula1.com/en/results/2018/races/985/canada/race-result,NC,Fernando Alonso,McLaren Renault,40.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2018/races/985/canada/race-result,NC,Brendon Hartley,Scuderia Toro Rosso Honda,0.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2018/races/985/canada/race-result,NC,Lance Stroll,Williams Mercedes,0.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2018/races/986/france/race-result,1,Lewis Hamilton,Mercedes,53.0,1:30:11.385,25.0,1,CLAS
https://www.formula1.com/en/results/2018/races/986/france/race-result,2,Max Verstappen,Red Bull Racing TAG Heuer,53.0,+7.090s,18.0,2,CLAS
https://www.formula1.com/en/results/2018/races/986/france/race-result,3,Kimi Räikkönen,Ferrari,53.0,+25.888s,15.0,3,CLAS
https://www.formula1.com/en/results/2018/races/986/france/race-result,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,53.0,+34.736s,12.0,4,CLAS
https://www.formula1.com/en/results/2018/races/986/france/race-result,5,Sebastian Vettel,Ferrari,53.0,+61.935s,10.0,5,CLAS
https://www.formula1.com/en/results/2018/races/986/france/race-result,6,Kevin Magnussen,Haas Ferrari,53.0,+79.364s,8.0,6,CLAS
https://www.formula1.com/en/results/2018/races/986/france/race-result,7,Valtteri Bottas,Mercedes,53.0,+80.632s,6.0,7,CLAS
https://www.formula1.com/en/results/2018/races/986/france/race-result,8,Carlos Sainz,Renault,53.0,+87.184s,4.0,8,CLAS
https://www.formula1.com/en/results/2018/races/986/france/race-result,9,Nico Hulkenberg,Renault,53.0,+91.989s,2.0,9,CLAS
https://www.formula1.com/en/results/2018/races/986/france/race-result,10,Charles Leclerc,Sauber Ferrari,53.0,+93.873s,1.0,10,CLAS
https://www.formula1.com/en/results/2018/races/986/france/race-result,11,Romain Grosjean,Haas Ferrari,52.0,+1 lap,0.0,11,CLAS
https://www.formula1.com/en/results/2018/races/986/france/race-result,12,Stoffel Vandoorne,McLaren Renault,52.0,+1 lap,0.0,12,CLAS
https://www.formula1.com/en/results/2018/races/986/france/race-result,13,Marcus Ericsson,Sauber Ferrari,52.0,+1 lap,0.0,13,CLAS
https://www.formula1.com/en/results/2018/races/986/france/race-result,14,Brendon Hartley,Scuderia Toro Rosso Honda,52.0,+1 lap,0.0,14,CLAS
https://www.formula1.com/en/results/2018/races/986/france/race-result,15,Sergey Sirotkin,Williams Mercedes,52.0,+1 lap,0.0,15,CLAS
https://www.formula1.com/en/results/2018/races/986/france/race-result,16,Fernando Alonso,McLaren Renault,50.0,DNF,0.0,16,CLAS
https://www.formula1.com/en/results/2018/races/986/france/race-result,17,Lance Stroll,Williams Mercedes,48.0,DNF,0.0,17,CLAS
https://www.formula1.com/en/results/2018/races/986/france/race-result,NC,Sergio Perez,Force India Mercedes,27.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2018/races/986/france/race-result,NC,Esteban Ocon,Force India Mercedes,0.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2018/races/986/france/race-result,NC,Pierre Gasly,Scuderia Toro Rosso Honda,0.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2018/races/987/austria/race-result,1,Max Verstappen,Red Bull Racing TAG Heuer,71.0,1:21:56.024,25.0,1,CLAS
https://www.formula1.com/en/results/2018/races/987/austria/race-result,2,Kimi Räikkönen,Ferrari,71.0,+1.504s,18.0,2,CLAS
https://www.formula1.com/en/results/2018/races/987/austria/race-result,3,Sebastian Vettel,Ferrari,71.0,+3.181s,15.0,3,CLAS
https://www.formula1.com/en/results/2018/races/987/austria/race-result,4,Romain Grosjean,Haas Ferrari,70.0,+1 lap,12.0,4,CLAS
https://www.formula1.com/en/results/2018/races/987/austria/race-result,5,Kevin Magnussen,Haas Ferrari,70.0,+1 lap,10.0,5,CLAS
https://www.formula1.com/en/results/2018/races/987/austria/race-result,6,Esteban Ocon,Force India Mercedes,70.0,+1 lap,8.0,6,CLAS
https://www.formula1.com/en/results/2018/races/987/austria/race-result,7,Sergio Perez,Force India Mercedes,70.0,+1 lap,6.0,7,CLAS
https://www.formula1.com/en/results/2018/races/987/austria/race-result,8,Fernando Alonso,McLaren Renault,70.0,+1 lap,4.0,8,CLAS
https://www.formula1.com/en/results/2018/races/987/austria/race-result,9,Charles Leclerc,Sauber Ferrari,70.0,+1 lap,2.0,9,CLAS
https://www.formula1.com/en/results/2018/races/987/austria/race-result,10,Marcus Ericsson,Sauber Ferrari,70.0,+1 lap,1.0,10,CLAS
https://www.formula1.com/en/results/2018/races/987/austria/race-result,11,Pierre Gasly,Scuderia Toro Rosso Honda,70.0,+1 lap,0.0,11,CLAS
https://www.formula1.com/en/results/2018/races/987/austria/race-result,12,Carlos Sainz,Renault,70.0,+1 lap,0.0,12,CLAS
https://www.formula1.com/en/results/2018/races/987/austria/race-result,13,Sergey Sirotkin,Williams Mercedes,69.0,+2 laps,0.0,13,CLAS
https://www.formula1.com/en/results/2018/races/987/austria/race-result,14,Lance Stroll,Williams Mercedes,69.0,+2 laps,0.0,14,CLAS
https://www.formula1.com/en/results/2018/races/987/austria/race-result,15,Stoffel Vandoorne,McLaren Renault,65.0,DNF,0.0,15,CLAS
https://www.formula1.com/en/results/2018/races/987/austria/race-result,NC,Lewis Hamilton,Mercedes,62.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/2018/races/987/austria/race-result,NC,Brendon Hartley,Scuderia Toro Rosso Honda,54.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/2018/races/987/austria/race-result,NC,Daniel Ricciardo,Red Bull Racing TAG Heuer,53.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2018/races/987/austria/race-result,NC,Valtteri Bottas,Mercedes,13.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2018/races/987/austria/race-result,NC,Nico Hulkenberg,Renault,11.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,1,Sebastian Vettel,Ferrari,52.0,1:27:29.784,25.0,1,CLAS
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,2,Lewis Hamilton,Mercedes,52.0,+2.264s,18.0,2,CLAS
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,3,Kimi Räikkönen,Ferrari,52.0,+3.652s,15.0,3,CLAS
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,4,Valtteri Bottas,Mercedes,52.0,+8.883s,12.0,4,CLAS
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,52.0,+9.500s,10.0,5,CLAS
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,6,Nico Hulkenberg,Renault,52.0,+28.220s,8.0,6,CLAS
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,7,Esteban Ocon,Force India Mercedes,52.0,+29.930s,6.0,7,CLAS
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,8,Fernando Alonso,McLaren Renault,52.0,+31.115s,4.0,8,CLAS
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,9,Kevin Magnussen,Haas Ferrari,52.0,+33.188s,2.0,9,CLAS
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,10,Sergio Perez,Force India Mercedes,52.0,+34.708s,1.0,10,CLAS
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,11,Stoffel Vandoorne,McLaren Renault,52.0,+35.774s,0.0,11,CLAS
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,12,Lance Stroll,Williams Mercedes,52.0,+38.106s,0.0,12,CLAS
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,13,Pierre Gasly,Scuderia Toro Rosso Honda,52.0,+39.129s,0.0,13,CLAS
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,14,Sergey Sirotkin,Williams Mercedes,52.0,+48.113s,0.0,14,CLAS
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,15,Max Verstappen,Red Bull Racing TAG Heuer,46.0,DNF,0.0,15,CLAS
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,NC,Romain Grosjean,Haas Ferrari,37.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,NC,Carlos Sainz,Renault,37.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,NC,Marcus Ericsson,Sauber Ferrari,31.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,NC,Charles Leclerc,Sauber Ferrari,18.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,NC,Brendon Hartley,Scuderia Toro Rosso Honda,1.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/2018/races/989/germany/race-result,1,Lewis Hamilton,Mercedes,67.0,1:32:29.845,25.0,1,CLAS
https://www.formula1.com/en/results/2018/races/989/germany/race-result,2,Valtteri Bottas,Mercedes,67.0,+4.535s,18.0,2,CLAS
https://www.formula1.com/en/results/2018/races/989/germany/race-result,3,Kimi Räikkönen,Ferrari,67.0,+6.732s,15.0,3,CLAS
https://www.formula1.com/en/results/2018/races/989/germany/race-result,4,Max Verstappen,Red Bull Racing TAG Heuer,67.0,+7.654s,12.0,4,CLAS
https://www.formula1.com/en/results/2018/races/989/germany/race-result,5,Nico Hulkenberg,Renault,67.0,+26.609s,10.0,5,CLAS
https://www.formula1.com/en/results/2018/races/989/germany/race-result,6,Romain Grosjean,Haas Ferrari,67.0,+28.871s,8.0,6,CLAS
https://www.formula1.com/en/results/2018/races/989/germany/race-result,7,Sergio Perez,Force India Mercedes,67.0,+30.556s,6.0,7,CLAS
https://www.formula1.com/en/results/2018/races/989/germany/race-result,8,Esteban Ocon,Force India Mercedes,67.0,+31.750s,4.0,8,CLAS
https://www.formula1.com/en/results/2018/races/989/germany/race-result,9,Marcus Ericsson,Sauber Ferrari,67.0,+32.362s,2.0,9,CLAS
https://www.formula1.com/en/results/2018/races/989/germany/race-result,10,Brendon Hartley,Scuderia Toro Rosso Honda,67.0,+34.197s,1.0,10,CLAS
https://www.formula1.com/en/results/2018/races/989/germany/race-result,11,Kevin Magnussen,Haas Ferrari,67.0,+34.919s,0.0,11,CLAS
https://www.formula1.com/en/results/2018/races/989/germany/race-result,12,Carlos Sainz,Renault,67.0,+43.069s,0.0,12,CLAS
https://www.formula1.com/en/results/2018/races/989/germany/race-result,13,Stoffel Vandoorne,McLaren Renault,67.0,+46.617s,0.0,13,CLAS
https://www.formula1.com/en/results/2018/races/989/germany/race-result,14,Pierre Gasly,Scuderia Toro Rosso Honda,66.0,+1 lap,0.0,14,CLAS
https://www.formula1.com/en/results/2018/races/989/germany/race-result,15,Charles Leclerc,Sauber Ferrari,66.0,+1 lap,0.0,15,CLAS
https://www.formula1.com/en/results/2018/races/989/germany/race-result,16,Fernando Alonso,McLaren Renault,65.0,DNF,0.0,16,CLAS
