year,driver,team_name,continent,season_rank,avg_start_pos,std_start_pos,best_start_pos,worst_start_pos,races_participated,avg_finish_pos,std_finish_pos,best_finish_pos,worst_finish_pos,total_pos_gain,avg_pos_gain,total_points,avg_points_per_race,total_pct_season_points,avg_pct_season_points,worst_pct_season_points,best_pct_season_points,total_laps_completed,total_laps,total_fastest_laps,CLAS_total,DNF_total,DNS_total,DQ_total,NC_total,backmarker,midfield,podium_regular,points_regular,years_experience,total_podium_finishes,total_points_finishes,dnf_rate,finish_rate,lap_completion_rate,fastest_lap_rate,podium_rate,points_rate,consistency_score,qualifying_consistency,reliability_score,qualifying_vs_race,championship_impact,race_improvement,driver_retained
1999,Luca Badoer,Minardi,Europe,22,20.4,1.1832159566199232,19,22,15,13.8,4.0743097574926725,8,21,-99,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,659,928,0,6,0,0,0,9,False,True,False,False,4,0,5,0.6,0.4,0.7101293103448276,0.0,0.0,0.3333333333333333,0.704760162500531,0.9419992178127489,0.28405172413793106,-6.599999999999998,0.0,-0.3235294117647059,0
1999,Ricardo Zonta,BAR,South America,23,16.0,2.593698657761292,10,19,12,14.333333333333334,4.097301403104095,8,19,-20,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,502,723,0,5,0,0,0,7,False,True,False,False,1,0,3,0.5833333333333334,0.4166666666666667,0.69432918395574,0.0,0.0,0.25,0.7141417625741329,0.8378938338899192,0.289303826648225,-1.666666666666666,0.0,-0.10416666666666667,1
1999,Stephane Sarrazin,Minardi,,24,17.0,0.0,17,17,1,16.0,0.0,16,16,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,31,72,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.4305555555555556,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-0.058823529411764705,0
2000,Michael Schumacher,Ferrari,Europe,1,2.0,1.3228756555322954,1,5,17,5.294117647058823,7.139368896148603,1,21,56,3.2941176470588234,108.0,6.352941176470588,0.24434389140271412,0.014373170082512595,0.0,0.0226244343891402,921,1074,2,13,0,0,0,4,False,False,False,True,10,12,13,0.23529411764705882,0.7647058823529411,0.8575418994413407,0.11764705882352941,0.7058823529411765,0.7647058823529411,-0.34854745816140276,0.3385621722338523,0.6557673348669075,3.2941176470588234,0.01099124771015669,1.6470588235294117,1
2000,Mika Hakkinen,McLaren,Europe,2,2.5294117647058822,1.2805100086890928,1,5,17,4.705882352941177,5.6431895445124045,1,19,37,2.176470588235294,89.0,5.235294117647059,0.2013574660633475,0.011844556827255735,0.0,0.0226244343891402,944,1074,9,14,0,0,0,3,False,False,False,True,10,11,14,0.17647058823529413,0.8235294117647058,0.8789571694599627,0.5294117647058824,0.6470588235294118,0.8235294117647058,-0.19917777820888594,0.49375185702989355,0.723847080731734,2.1764705882352944,0.009754340916563546,0.8604651162790697,1
2000,David Coulthard,McLaren,Europe,3,2.7058823529411766,1.2126781251816647,1,5,17,5.647058823529412,6.402550043445466,1,20,50,2.9411764705882355,73.0,4.294117647058823,0.16515837104072342,0.009715198296513142,0.0,0.0226244343891402,902,1074,3,14,1,0,0,2,False,False,False,True,7,11,14,0.17647058823529413,0.8235294117647058,0.839851024208566,0.17647058823529413,0.6470588235294118,0.8235294117647058,-0.13378490352680106,0.5518363450415587,0.6916420199364661,2.9411764705882355,0.00800075153830494,1.0869565217391304,1
2000,Rubens Barrichello,Ferrari,South America,4,4.823529411764706,3.8928667797274907,1,18,17,6.235294117647059,6.4471836076373865,1,20,24,1.411764705882353,62.0,3.6470588235294117,0.14027149321266902,0.008251264306627589,0.0,0.0226244343891402,939,1074,3,13,0,0,0,4,False,False,False,True,8,9,13,0.23529411764705882,0.7647058823529411,0.8743016759776536,0.17647058823529413,0.5294117647058824,0.7647058823529411,-0.033982276696562064,0.192942252983325,0.6685836345711469,1.4117647058823533,0.0063097903521269795,0.29268292682926833,1
2000,Ralf Schumacher,Williams,Europe,5,8.470588235294118,3.98618939368828,4,19,17,9.647058823529411,5.9785154560997436,3,18,20,1.1764705882352942,24.0,1.411764705882353,0.054298642533936306,0.0031940377961139003,0.0,0.0090497737556561,913,1074,0,10,0,0,0,7,False,False,False,True,4,3,9,0.4117647058823529,0.5882352941176471,0.8500931098696461,0.0,0.17647058823529413,0.5294117647058824,0.3802758368677095,0.5294081965784669,0.5000547705115566,1.1764705882352935,0.0018788457624199415,0.1388888888888889,1
2000,Giancarlo Fisichella,Benetton,Europe,6,10.294117647058824,3.9491249961597967,3,19,17,11.176470588235293,6.966305460192359,2,22,15,0.8823529411764706,18.0,1.0588235294117647,0.0407239819004523,0.0023955283470854295,0.0,0.0135746606334841,839,1074,0,12,0,0,0,5,False,True,False,False,5,3,9,0.29411764705882354,0.7058823529411765,0.7811918063314711,0.0,0.17647058823529413,0.5294117647058824,0.3766989851406837,0.6163707146587627,0.5514295103516267,0.8823529411764692,0.0016909611861779504,0.0857142857142857,1
2000,Jacques Villeneuve,BAR,North America,7,8.705882352941176,3.3497146498312538,4,17,17,9.470588235294118,5.30468716159143,4,19,13,0.7647058823529411,17.0,1.0,0.038461538461538,0.002262443438914,0.0,0.006787330316742,900,1074,0,13,0,0,0,4,False,False,False,True,5,0,10,0.23529411764705882,0.7647058823529411,0.8379888268156425,0.0,0.0,0.5882352941176471,0.4398777531238862,0.6152354794112749,0.6408149852119618,0.764705882352942,0.001730103806228353,0.08783783783783784,1
2000,Jenson Button,Williams,Europe,8,11.823529411764707,5.364644607493202,3,21,17,11.176470588235293,6.19712931644208,4,21,-11,-0.6470588235294118,12.0,0.7058823529411765,0.027149321266968,0.0015970188980569413,0.0,0.006787330316742,789,1074,0,11,0,0,0,6,False,True,False,False,1,0,10,0.35294117647058826,0.6470588235294118,0.7346368715083799,0.0,0.0,0.5882352941176471,0.44552000852886653,0.5462738391672417,0.47535326979953996,-0.647058823529413,0.001033365169330962,-0.05472636815920398,0
2000,Heinz-Harald Frentzen,Jordan,Europe,9,7.882352941176471,3.6892132111938256,2,17,17,13.235294117647058,6.941986493114794,3,22,91,5.352941176470588,11.0,0.6470588235294118,0.024886877828054203,0.0014639339898855413,0.0,0.0090497737556561,681,1074,0,8,0,0,0,9,False,True,False,False,7,2,7,0.5294117647058824,0.47058823529411764,0.6340782122905028,0.0,0.11764705882352941,0.4117647058823529,0.4754943538535489,0.5319654881321266,0.29838974696023657,5.352941176470587,0.0006889101128873136,0.6791044776119403,1
2000,Jarno Trulli,Jordan,Europe,10,7.529411764705882,3.5021002102100023,2,15,17,13.176470588235293,6.2072064380609975,4,22,96,5.647058823529412,6.0,0.35294117647058826,0.013574660633484,0.0007985094490284706,0.0,0.006787330316742,709,1074,0,10,0,0,0,7,False,True,False,False,4,0,6,0.4117647058823529,0.5882352941176471,0.660148975791434,0.0,0.0,0.35294117647058826,0.5289173685400136,0.5348773158314841,0.3883229269361376,5.647058823529411,0.0004697114406049827,0.7500000000000001,1
2000,Mika Salo,Sauber,Europe,11,14.1875,3.3905505944216987,9,19,16,10.625,5.725673177307043,5,22,-57,-3.5625,6.0,0.375,0.013574660633484,0.00084841628959275,0.0,0.004524886877828,814,1003,0,12,1,0,0,3,False,True,False,False,7,0,12,0.25,0.75,0.8115653040877367,0.0,0.0,0.75,0.461113112724043,0.7610184603050785,0.6086739780658026,-3.5625,0.0006363122171945625,-0.2511013215859031,0
2000,Jos Verstappen,Arrows,Europe,12,13.941176470588236,3.5083932974243015,8,20,17,14.411764705882353,5.500668408582403,4,22,8,0.47058823529411764,5.0,0.29411764705882354,0.01131221719457,0.0006654245408570589,0.0,0.006787330316742,695,1074,0,7,0,0,0,10,False,True,False,False,6,0,4,0.5882352941176471,0.4117647058823529,0.6471135940409684,0.0,0.0,0.23529411764705882,0.6183209675677517,0.7483430968092273,0.26645853872275166,0.47058823529411775,0.00027399834035290657,0.03375527426160337,1
2000,Eddie Irvine,Jaguar,Europe,13,9.6875,3.4393555597912044,6,17,16,11.4375,5.019545132114396,4,22,28,1.75,4.0,0.25,0.009049773755656,0.0005656108597285,0.0,0.006787330316742,799,1003,0,12,0,0,0,4,False,True,False,False,8,0,8,0.25,0.75,0.7966101694915254,0.0,0.0,0.5,0.561132666044643,0.6449697486667143,0.597457627118644,1.75,0.000424208144796375,0.18064516129032257,1
2000,Ricardo Zonta,BAR,South America,14,14.235294117647058,4.206088024588672,6,20,17,11.764705882352942,4.548755485909111,6,22,-42,-2.4705882352941178,3.0,0.17647058823529413,0.006787330316742,0.0003992547245142353,0.0,0.002262443438914,909,1074,0,10,0,0,0,7,False,True,False,False,2,0,7,0.4117647058823529,0.5882352941176471,0.8463687150837989,0.0,0.0,0.4117647058823529,0.6133557836977256,0.7045310065371594,0.49786395004929346,-2.470588235294116,0.00023485572030249136,-0.17355371900826447,0
2000,Alexander Wurz,Benetton,Europe,15,13.176470588235293,3.92484544469026,5,20,17,12.058823529411764,4.762753775854024,5,20,-19,-1.1176470588235294,2.0,0.11764705882352941,0.004524886877828,0.00026616981634282355,0.0,0.004524886877828,868,1074,0,12,0,0,0,5,False,True,False,False,4,0,9,0.29411764705882354,0.7058823529411765,0.8081936685288641,0.0,0.0,0.5294117647058824,0.6050399307828371,0.7021322653583284,0.5704896483733158,-1.117647058823529,0.0001878845762419931,-0.08482142857142858,0
2000,Pedro de la Rosa,Arrows,Europe,16,13.823529411764707,3.98803357116084,5,22,17,15.941176470588236,5.11701314532333,6,22,36,2.1176470588235294,2.0,0.11764705882352941,0.004524886877828,0.00026616981634282355,0.0,0.002262443438914,600,1074,0,6,1,0,0,10,True,False,False,False,2,0,3,0.6470588235294118,0.35294117647058826,0.5586592178770949,0.0,0.0,0.17647058823529413,0.679006555459422,0.7115039544266626,0.19717384160368057,2.117647058823529,9.394228812099655e-05,0.15319148936170213,0
2000,Pedro Diniz,Sauber,South America,17,15.5,3.6147844564602556,9,20,16,12.625,5.071160288007732,7,22,-46,-2.875,0.0,0.0,0.0,0.0,0.0,0.0,777,1003,0,10,0,0,0,6,False,True,False,False,6,0,6,0.375,0.625,0.7746759720837487,0.0,0.0,0.375,0.598323937583546,0.7667880995832093,0.48417248255234296,-2.875,0.0,-0.18548387096774194,0
2000,Johnny Herbert,Jaguar,Europe,18,14.117647058823529,3.7061157722940954,8,20,17,13.588235294117647,5.136375467309266,7,22,-9,-0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,773,1074,0,9,0,0,0,8,False,True,False,False,12,0,5,0.47058823529411764,0.5294117647058824,0.7197392923649907,0.0,0.0,0.29411764705882354,0.6219983422326514,0.7374834661291683,0.3810384488991127,-0.5294117647058822,0.0,-0.0375,0
2000,Marc Gene,Minardi,Europe,19,20.529411764705884,1.1245914290767738,18,22,17,14.117647058823529,3.5510975933712463,8,21,-109,-6.411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,843,1074,0,10,0,0,0,7,False,True,False,False,2,0,3,0.4117647058823529,0.5882352941176471,0.7849162011173184,0.0,0.0,0.17647058823529413,0.7484639204695367,0.9452204748014179,0.461715412421952,-6.411764705882355,0.0,-0.3123209169054441,0
2000,Gaston Mazzacane,Minardi,South America,20,21.529411764705884,0.7174300539794392,20,22,17,13.588235294117647,3.063062673400019,8,19,-135,-7.9411764705882355,0.0,0.0,0.0,0.0,0.0,0.0,912,1074,0,12,0,0,0,5,False,True,False,False,1,0,3,0.29411764705882354,0.7058823529411765,0.8491620111731844,0.0,0.0,0.17647058823529413,0.7745798032562756,0.9666767461266381,0.599408478475189,-7.941176470588237,0.0,-0.3688524590163934,0
2000,Nick Heidfeld,Prost,Europe,21,17.3125,2.7499999999999996,13,22,16,15.5625,4.501388674620311,8,21,-28,-1.75,0.0,0.0,0.0,0.0,0.0,0.0,625,1007,0,6,0,0,0,10,True,False,False,False,1,0,3,0.625,0.375,0.6206554121151936,0.0,0.0,0.1875,0.7107541413898595,0.8411552346570397,0.23274577954319758,-1.75,0.0,-0.10108303249097472,0
2000,Jean Alesi,Prost,Europe,22,16.470588235294116,2.9605245958027333,7,20,17,16.0,3.9528470752104736,9,22,-8,-0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,627,1074,0,5,0,0,0,12,True,False,False,False,12,0,2,0.7058823529411765,0.29411764705882354,0.5837988826815642,0.0,0.0,0.11764705882352941,0.7529470577993453,0.8202538638262626,0.17170555372987184,-0.470588235294116,0.0,-0.028571428571428574,0
2000,Luciano Burti,Jaguar,South America,23,21.0,0.0,21,21,1,11.0,0.0,11,11,-10,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,69,71,0,1,0,0,0,0,False,True,False,False,1,0,0,0.0,1.0,0.971830985915493,0.0,0.0,0.0,1.0,1.0,0.971830985915493,-10.0,0.0,-0.47619047619047616,0
2001,Michael Schumacher,Ferrari,Europe,1,1.7058823529411764,1.1048023512348795,1,4,17,3.3529411764705883,5.243343118547892,1,19,28,1.6470588235294117,123.0,7.235294117647059,0.2782805429864243,0.01636944370508378,0.0,0.0226244343891402,1005,1065,3,15,0,0,0,2,False,False,False,True,11,14,15,0.11764705882352941,0.8823529411764706,0.9436619718309859,0.17647058823529413,0.8235294117647058,0.8823529411764706,-0.5638040879879678,0.35235724237955335,0.8326429163214581,1.647058823529412,0.014443626798603336,0.9655172413793104,1
2001,David Coulthard,McLaren,Europe,2,4.764705882352941,2.43745286530596,1,9,17,5.882352941176471,6.0506441076671384,1,20,19,1.1176470588235294,65.0,3.823529411764706,0.14705882352941121,0.008650519031141836,0.0,0.0226244343891402,926,1065,3,13,0,0,0,4,False,False,False,True,8,10,13,0.23529411764705882,0.7647058823529411,0.8694835680751174,0.17647058823529413,0.5882352941176471,0.7647058823529411,-0.028609498303413528,0.4884358183925762,0.6648991991162662,1.1176470588235299,0.006615102788520227,0.23456790123456792,1
2001,Rubens Barrichello,Ferrari,South America,3,4.470588235294118,1.6627404735414786,2,8,17,6.470588235294118,6.4818751825650684,2,21,34,2.0,56.0,3.2941176470588234,0.12669683257918501,0.007452754857599118,0.0,0.0135746606334841,928,1065,0,14,0,0,0,3,False,False,False,True,9,10,13,0.17647058823529413,0.8235294117647058,0.8713615023474178,0.0,0.5882352941176471,0.7647058823529411,-0.001744346396419738,0.628071209865722,0.7175918254625794,2.0,0.006137562823905156,0.4473684210526316,1
2001,Ralf Schumacher,Williams,Europe,4,3.411764705882353,2.093407017561676,1,10,17,8.882352941176471,7.210082809347411,1,20,93,5.470588235294118,49.0,2.8823529411764706,0.11085972850678681,0.0065211605003992245,0.0,0.0226244343891402,806,1065,5,10,0,0,0,7,False,False,False,True,5,5,10,0.4117647058823529,0.5882352941176471,0.7568075117370892,0.29411764705882354,0.29411764705882354,0.5882352941176471,0.18826882278870205,0.38641518450778456,0.4451808892571113,5.470588235294118,0.00383597676494072,1.603448275862069,1
2001,Mika Hakkinen,McLaren,Europe,5,4.529411764705882,2.0951624954530237,2,8,17,10.588235294117647,8.039424913585329,1,22,103,6.0588235294117645,37.0,2.176470588235294,0.0837104072398185,0.0049241416023422645,0.0,0.0226244343891402,689,1065,3,10,0,0,0,7,False,True,False,False,11,3,10,0.4117647058823529,0.5882352941176471,0.6469483568075117,0.17647058823529413,0.17647058823529413,0.5882352941176471,0.24072098038360779,0.5374316568480337,0.38055785694559513,6.0588235294117645,0.002896553883730744,1.3376623376623376,0
2001,Juan Pablo Montoya,Williams,South America,6,5.411764705882353,3.623858846751136,1,12,17,11.823529411764707,7.0021005251785615,1,21,109,6.411764705882353,31.0,1.8235294117647058,0.07013574660633451,0.0041256321533137946,0.0,0.0226244343891402,680,1065,3,6,0,0,0,11,False,True,False,False,1,4,6,0.6470588235294118,0.35294117647058826,0.6384976525821596,0.17647058823529413,0.23529411764705882,0.35294117647058826,0.4077825426465893,0.3303739087525075,0.22535211267605634,6.411764705882353,0.001456105465875457,1.184782608695652,1
2001,Jacques Villeneuve,BAR,North America,7,10.764705882352942,3.0929236121489057,6,18,17,10.470588235294118,5.636018619766346,3,21,-5,-0.29411764705882354,12.0,0.7058823529411765,0.0271493212669682,0.001597018898056953,0.0,0.0090497737556561,790,1065,0,11,0,0,0,6,False,True,False,False,6,2,11,0.35294117647058826,0.6470588235294118,0.7417840375586855,0.0,0.11764705882352941,0.6470588235294118,0.4617285587863602,0.7126792272867137,0.47997790665562007,-0.29411764705882426,0.0010333651693309697,-0.0273224043715847,1
2001,Nick Heidfeld,Sauber,Europe,8,9.705882352941176,2.6637545373577725,6,16,17,11.058823529411764,6.542845216678426,3,22,23,1.3529411764705883,12.0,0.7058823529411765,0.0271493212669681,0.0015970188980569471,0.0,0.0090497737556561,764,1065,0,11,1,0,0,5,False,True,False,False,2,1,10,0.35294117647058826,0.6470588235294118,0.7173708920187793,0.0,0.058823529411764705,0.5882352941176471,0.4083597410450359,0.725552562817684,0.4641811654239161,1.3529411764705888,0.0010333651693309658,0.1393939393939394,1
2001,Jarno Trulli,Jordan,Europe,9,6.764705882352941,2.9053702811497595,4,16,17,12.176470588235293,6.531034509532612,4,22,92,5.411764705882353,12.0,0.7058823529411765,0.027149321266968,0.0015970188980569413,0.0,0.006787330316742,741,1065,0,8,1,0,0,8,False,True,False,False,5,0,7,0.5294117647058824,0.47058823529411764,0.6957746478873239,0.0,0.0,0.4117647058823529,0.46363484704321545,0.5705104801778617,0.32742336371168185,5.411764705882352,0.0007515383049679724,0.8,0
2001,Kimi Räikkönen,Sauber,Europe,10,10.411764705882353,2.399448466038908,7,15,17,11.764705882352942,6.6944885144862445,4,22,23,1.3529411764705883,9.0,0.5294117647058824,0.020361990950226,0.0011977641735427058,0.0,0.006787330316742,756,1065,0,10,1,0,0,6,False,True,False,False,1,0,10,0.4117647058823529,0.5882352941176471,0.7098591549295775,0.0,0.0,0.5882352941176471,0.4309684762686693,0.7695444976120823,0.41756420878210443,1.3529411764705888,0.0007045671609074741,0.12994350282485875,0
2001,Giancarlo Fisichella,Benetton,Europe,11,15.176470588235293,4.003674782584855,6,19,17,12.352941176470589,5.0982984474061075,3,22,-48,-2.823529411764706,8.0,0.47058823529411764,0.0180995475113121,0.0010646792653713,0.0,0.0090497737556561,810,1065,0,11,0,0,0,6,False,True,False,False,6,1,5,0.35294117647058826,0.6470588235294118,0.7605633802816901,0.0,0.058823529411764705,0.29411764705882354,0.5872806018766484,0.7361919716901453,0.49212924606462305,-2.8235294117647047,0.0006889101128873118,-0.186046511627907,0
2001,Eddie Irvine,Jaguar,Europe,12,12.823529411764707,2.2703329634011573,6,17,17,14.470588235294118,6.155461467863554,3,22,28,1.6470588235294117,6.0,0.35294117647058826,0.0135746606334841,0.0007985094490284765,0.0,0.0090497737556561,658,1065,0,6,1,0,0,10,False,True,False,False,9,1,5,0.6470588235294118,0.35294117647058826,0.6178403755868545,0.0,0.058823529411764705,0.29411764705882354,0.574622581489104,0.8229556863402767,0.21806130903065452,1.6470588235294112,0.0002818268643629917,0.12844036697247704,1
2001,Heinz-Harald Frentzen,Jordan,Europe,13,8.2,2.6161889160464775,4,13,10,11.6,6.752777206453653,4,22,34,3.4,6.0,0.6,0.013574660633484,0.0013574660633484,0.0,0.006787330316742,469,659,0,6,0,0,0,4,False,True,False,False,8,0,5,0.4,0.6,0.7116843702579666,0.0,0.0,0.5,0.41786403392640914,0.6809525712138442,0.42701062215478,3.4000000000000004,0.0008144796380090399,0.41463414634146345,0
2001,Heinz-Harald Frentzen,Prost,Europe,13,12.4,4.929503017546495,4,16,5,12.2,2.8635642126552705,9,16,-1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,250,292,0,3,0,0,0,2,False,True,False,False,8,0,2,0.4,0.6,0.8561643835616438,0.0,0.0,0.4,0.7652816219135024,0.602459434068831,0.5136986301369862,-0.20000000000000107,0.0,-0.016129032258064516,1
2001,Heinz-Harald Frentzen,Prost,Europe,13,12.4,4.929503017546495,4,16,5,12.2,2.8635642126552705,9,16,-1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,250,292,0,3,0,0,0,2,False,True,False,False,8,0,2,0.4,0.6,0.8561643835616438,0.0,0.0,0.4,0.7652816219135024,0.602459434068831,0.5136986301369862,-0.20000000000000107,0.0,-0.016129032258064516,0
2001,Olivier Panis,BAR,Europe,14,11.411764705882353,2.7626713415056208,6,17,17,11.941176470588236,5.857373432641269,4,21,9,0.5294117647058824,5.0,0.29411764705882354,0.01131221719457,0.0006654245408570589,0.0,0.006787330316742,784,1065,0,11,0,0,0,6,False,True,False,False,7,0,8,0.35294117647058826,0.6470588235294118,0.7361502347417841,0.0,0.0,0.47058823529411764,0.5094810425866918,0.757910243270126,0.47633250483291917,0.5294117647058822,0.00043056882055456753,0.04639175257731959,1
2001,Jean Alesi,Jordan,Europe,15,12.2,2.588435821108957,9,16,5,10.6,6.542170893518451,6,22,-8,-1.6,1.0,0.2,0.002262443438914,0.00045248868778280003,0.0,0.002262443438914,240,292,0,4,0,0,0,1,False,True,False,False,13,0,4,0.2,0.8,0.821917808219178,0.0,0.0,0.8,0.3828140666492027,0.7878331294172987,0.6575342465753424,-1.5999999999999996,0.00036199095022624005,-0.13114754098360656,0
2001,Jean Alesi,Prost,Europe,15,14.916666666666666,2.466441431158124,11,20,12,9.166666666666666,2.79067711996189,5,15,-69,-5.75,4.0,0.3333333333333333,0.009049773755656,0.0007541478129713333,0.0,0.004524886877828,758,773,0,12,0,0,0,0,False,False,False,True,13,0,9,0.0,1.0,0.9805950840879689,0.0,0.0,0.75,0.6955624960041574,0.8346519710955448,0.9805950840879689,-5.75,0.0007541478129713333,-0.38547486033519557,1
2001,Jean Alesi,Prost,Europe,15,14.916666666666666,2.466441431158124,11,20,12,9.166666666666666,2.79067711996189,5,15,-69,-5.75,4.0,0.3333333333333333,0.009049773755656,0.0007541478129713333,0.0,0.004524886877828,758,773,0,12,0,0,0,0,False,False,False,True,13,0,9,0.0,1.0,0.9805950840879689,0.0,0.0,0.75,0.6955624960041574,0.8346519710955448,0.9805950840879689,-5.75,0.0007541478129713333,-0.38547486033519557,0
2001,Pedro de la Rosa,Jaguar,Europe,16,13.76923076923077,2.9764029228204896,9,20,13,13.615384615384615,5.40891950914508,5,22,-2,-0.15384615384615385,3.0,0.23076923076923078,0.006787330316742,0.0005221023320570769,0.0,0.004524886877828,579,819,0,7,0,0,0,6,False,True,False,False,3,0,3,0.46153846153846156,0.5384615384615384,0.706959706959707,0.0,0.0,0.23076923076923078,0.6027347253170281,0.7838366592365008,0.3806706114398422,-0.15384615384615508,0.00028113202495381063,-0.0111731843575419,1
2001,Jenson Button,Benetton,Europe,17,16.941176470588236,3.799187219578915,9,21,17,12.882352941176471,4.428351173704165,5,21,-69,-4.0588235294117645,2.0,0.11764705882352941,0.004524886877828,0.00026616981634282355,0.0,0.004524886877828,861,1065,0,12,0,0,0,5,False,True,False,False,2,0,5,0.29411764705882354,0.7058823529411765,0.8084507042253521,0.0,0.0,0.29411764705882354,0.6562467125435123,0.7757424210665224,0.5706710853355428,-4.0588235294117645,0.0001878845762419931,-0.23958333333333331,0
